性別 ,區域代碼 ,區域別,總  計, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
男,1,總計,"11,673,765 ","81,634 ","91,961 ","94,706 ","102,231 ","108,789 ","112,154 ","110,400 ","102,322 ","122,483 ","103,969 ","87,925 ","101,384 ","103,820 ","107,419 ","107,863 ","108,254 ","114,331 ","118,737 ","128,224 ","133,273 ","159,022 ","146,959 ","138,196 ","167,071 ","166,315 ","166,441 ","165,851 ","167,013 ","164,994 ","164,170 ","172,227 ","158,442 ","173,577 ","156,906 ","151,546 ","169,602 ","182,945 ","187,928 ","197,873 ","203,080 ","199,434 ","204,505 ","198,258 ","187,280 ","203,813 ","174,604 ","171,518 ","171,020 ","169,440 ","174,836 ","179,399 ","179,532 ","178,893 ","170,033 ","180,806 ","177,831 ","180,312 ","181,490 ","178,040 ","174,422 ","171,533 ","168,112 ","161,785 ","152,154 ","156,326 ","151,685 ","141,081 ","134,745 ","130,061 ","129,518 ","108,057 ","97,994 ","84,591 ","72,803 ","57,042 ","49,491 ","56,193 ","55,146 ","51,643 ","49,950 ","46,553 ","41,494 ","36,149 ","32,670 ","28,634 ","25,721 ","22,698 ","20,198 ","18,720 ","17,200 ","15,183 ","12,504 ","10,202 ","8,020 ","6,184 ","4,546 ","2,956 ","2,053 ","1,658 ","1,132 ","1,877 "
男,65000000,新北市,"1,968,355 ","12,910 ","14,973 ","15,199 ","16,002 ","17,023 ","18,086 ","18,517 ","17,310 ","20,464 ","17,149 ","14,425 ","16,288 ","16,753 ","17,296 ","17,636 ","17,276 ","18,975 ","19,557 ","20,906 ","22,018 ","26,307 ","24,346 ","23,004 ","27,731 ","27,755 ","28,143 ","28,063 ","29,083 ","28,745 ","28,609 ","30,177 ","27,615 ","29,904 ","26,768 ","25,666 ","29,211 ","31,458 ","32,291 ","34,321 ","35,350 ","35,057 ","36,163 ","35,110 ","33,062 ","36,383 ","30,744 ","30,593 ","30,168 ","29,629 ","30,275 ","30,790 ","30,574 ","29,893 ","28,498 ","29,785 ","29,924 ","30,340 ","30,791 ","30,066 ","29,504 ","29,097 ","28,737 ","27,859 ","25,882 ","27,310 ","26,696 ","24,468 ","23,724 ","22,708 ","22,676 ","18,595 ","16,919 ","14,000 ","12,191 ","9,290 ","7,902 ","8,970 ","8,540 ","7,496 ","7,166 ","6,498 ","5,400 ","4,631 ","4,175 ","3,530 ","3,214 ","2,713 ","2,486 ","2,474 ","2,253 ","2,110 ","1,817 ","1,495 ","1,154 ",963 ,723 ,491 ,402 ,305 ,233 ,403 
男,65000010,板橋區,"270,821 ","1,833 ","2,152 ","2,169 ","2,299 ","2,494 ","2,730 ","2,832 ","2,547 ","3,206 ","2,746 ","2,276 ","2,666 ","2,657 ","2,601 ","2,577 ","2,464 ","2,610 ","2,685 ","2,780 ","2,940 ","3,465 ","3,096 ","2,867 ","3,486 ","3,446 ","3,505 ","3,471 ","3,572 ","3,629 ","3,730 ","3,968 ","3,792 ","4,072 ","3,668 ","3,651 ","4,171 ","4,593 ","4,716 ","5,104 ","5,270 ","5,114 ","5,414 ","5,144 ","4,940 ","5,378 ","4,432 ","4,332 ","4,171 ","4,120 ","4,109 ","4,092 ","3,905 ","3,847 ","3,334 ","3,572 ","3,604 ","3,561 ","3,642 ","3,639 ","3,481 ","3,670 ","3,699 ","3,662 ","3,484 ","3,743 ","3,749 ","3,455 ","3,463 ","3,234 ","3,290 ","2,781 ","2,470 ","2,095 ","1,796 ","1,488 ","1,137 ","1,340 ","1,298 ","1,141 ","1,002 ",957 ,739 ,637 ,542 ,477 ,420 ,367 ,352 ,302 ,291 ,294 ,230 ,201 ,167 ,137 ,94 ,67 ,51 ,44 ,30 ,58 
男,65000020,三重區,"188,897 ","1,195 ","1,345 ","1,386 ","1,445 ","1,527 ","1,666 ","1,638 ","1,571 ","1,768 ","1,484 ","1,271 ","1,345 ","1,449 ","1,442 ","1,561 ","1,529 ","1,768 ","1,756 ","1,983 ","2,074 ","2,413 ","2,339 ","2,122 ","2,542 ","2,595 ","2,620 ","2,665 ","2,730 ","2,801 ","2,791 ","2,942 ","2,713 ","3,064 ","2,736 ","2,631 ","3,058 ","3,099 ","3,275 ","3,498 ","3,476 ","3,560 ","3,575 ","3,468 ","3,253 ","3,617 ","3,045 ","2,893 ","2,877 ","2,809 ","2,815 ","2,998 ","2,904 ","2,838 ","2,646 ","2,747 ","2,770 ","2,727 ","2,961 ","2,810 ","2,831 ","2,811 ","2,837 ","2,841 ","2,595 ","2,705 ","2,681 ","2,447 ","2,346 ","2,202 ","2,272 ","1,859 ","1,622 ","1,304 ","1,209 ",935 ,767 ,949 ,933 ,774 ,762 ,710 ,594 ,501 ,440 ,382 ,326 ,297 ,242 ,235 ,162 ,157 ,125 ,99 ,75 ,67 ,46 ,31 ,27 ,28 ,22 ,23 
男,65000030,中和區,"198,830 ","1,204 ","1,429 ","1,423 ","1,597 ","1,596 ","1,618 ","1,669 ","1,584 ","1,809 ","1,504 ","1,243 ","1,332 ","1,264 ","1,420 ","1,554 ","1,638 ","1,785 ","1,889 ","1,993 ","1,974 ","2,428 ","2,301 ","2,132 ","2,594 ","2,528 ","2,648 ","2,640 ","2,746 ","2,781 ","2,663 ","3,024 ","2,745 ","3,005 ","2,686 ","2,566 ","3,019 ","3,336 ","3,324 ","3,550 ","3,663 ","3,693 ","3,892 ","3,667 ","3,550 ","3,786 ","3,238 ","3,181 ","3,304 ","3,109 ","3,178 ","3,133 ","3,087 ","3,009 ","2,982 ","2,995 ","2,931 ","2,922 ","2,986 ","3,016 ","3,001 ","2,987 ","2,922 ","2,857 ","2,765 ","2,949 ","2,981 ","2,699 ","2,678 ","2,602 ","2,685 ","2,122 ","1,993 ","1,724 ","1,441 ","1,089 ",959 ,983 ,944 ,771 ,779 ,628 ,561 ,398 ,386 ,357 ,322 ,276 ,287 ,325 ,295 ,302 ,274 ,239 ,164 ,150 ,111 ,79 ,59 ,40 ,36 ,47 
男,65000040,永和區,"103,903 ",528 ,667 ,693 ,717 ,806 ,854 ,967 ,958 ,"1,068 ",963 ,818 ,"1,085 ","1,065 ","1,050 ",997 ,934 ,"1,037 ",959 ,"1,083 ","1,067 ","1,235 ","1,178 ","1,091 ","1,381 ","1,333 ","1,392 ","1,310 ","1,347 ","1,321 ","1,385 ","1,382 ","1,271 ","1,352 ","1,221 ","1,212 ","1,354 ","1,495 ","1,511 ","1,574 ","1,619 ","1,575 ","1,738 ","1,712 ","1,587 ","1,810 ","1,565 ","1,666 ","1,630 ","1,535 ","1,603 ","1,625 ","1,584 ","1,527 ","1,552 ","1,606 ","1,623 ","1,610 ","1,632 ","1,588 ","1,599 ","1,627 ","1,535 ","1,564 ","1,435 ","1,486 ","1,534 ","1,471 ","1,498 ","1,433 ","1,440 ","1,233 ","1,163 ",985 ,926 ,612 ,611 ,565 ,590 ,500 ,426 ,424 ,347 ,300 ,285 ,245 ,228 ,181 ,189 ,215 ,167 ,193 ,165 ,140 ,118 ,87 ,92 ,47 ,55 ,39 ,33 ,72 
男,65000050,新莊區,"205,901 ","1,527 ","1,734 ","1,767 ","1,895 ","1,920 ","2,182 ","2,262 ","2,147 ","2,372 ","2,028 ","1,773 ","2,031 ","2,126 ","2,113 ","2,058 ","2,046 ","2,121 ","2,185 ","2,319 ","2,387 ","2,902 ","2,532 ","2,485 ","3,037 ","2,919 ","3,003 ","3,045 ","3,213 ","3,180 ","3,144 ","3,333 ","3,016 ","3,471 ","3,029 ","2,956 ","3,338 ","3,539 ","3,566 ","3,768 ","4,121 ","3,982 ","4,009 ","4,020 ","3,604 ","3,933 ","3,246 ","3,181 ","3,055 ","2,948 ","2,981 ","2,928 ","2,879 ","2,798 ","2,550 ","2,708 ","2,745 ","2,771 ","2,914 ","2,833 ","2,860 ","2,810 ","2,742 ","2,706 ","2,479 ","2,549 ","2,607 ","2,367 ","2,180 ","2,063 ","2,180 ","1,740 ","1,621 ","1,372 ","1,162 ",968 ,717 ,858 ,743 ,665 ,574 ,542 ,408 ,369 ,318 ,289 ,216 ,182 ,156 ,145 ,130 ,107 ,111 ,89 ,48 ,38 ,34 ,27 ,18 ,13 ,8 ,15 
男,65000060,新店區,"145,552 ",853 ,958 ,956 ,"1,009 ","1,062 ","1,045 ","1,100 ","1,033 ","1,131 ",976 ,803 ,802 ,862 ,"1,012 ","1,033 ",993 ,"1,240 ","1,243 ","1,396 ","1,526 ","1,781 ","1,647 ","1,708 ","2,004 ","2,060 ","2,098 ","2,019 ","2,088 ","2,103 ","2,043 ","2,171 ","1,993 ","2,025 ","1,789 ","1,847 ","1,998 ","2,123 ","2,141 ","2,186 ","2,254 ","2,302 ","2,252 ","2,238 ","2,076 ","2,419 ","2,050 ","2,150 ","2,303 ","2,300 ","2,404 ","2,411 ","2,561 ","2,547 ","2,370 ","2,485 ","2,522 ","2,627 ","2,455 ","2,548 ","2,347 ","2,415 ","2,372 ","2,346 ","2,107 ","2,308 ","2,329 ","2,176 ","2,037 ","2,017 ","2,017 ","1,662 ","1,534 ","1,212 ","1,124 ",829 ,733 ,807 ,786 ,675 ,646 ,501 ,471 ,420 ,379 ,323 ,313 ,263 ,307 ,287 ,294 ,285 ,222 ,184 ,157 ,123 ,106 ,82 ,51 ,54 ,42 ,78 
男,65000070,樹林區,"91,392 ",635 ,741 ,825 ,860 ,929 ,857 ,938 ,858 ,"1,062 ",867 ,708 ,813 ,878 ,934 ,893 ,900 ,980 ,"1,006 ","1,018 ","1,077 ","1,288 ","1,235 ","1,122 ","1,403 ","1,401 ","1,283 ","1,376 ","1,441 ","1,432 ","1,405 ","1,443 ","1,331 ","1,461 ","1,329 ","1,232 ","1,367 ","1,500 ","1,621 ","1,613 ","1,710 ","1,709 ","1,797 ","1,682 ","1,603 ","1,668 ","1,347 ","1,431 ","1,283 ","1,301 ","1,245 ","1,336 ","1,336 ","1,315 ","1,181 ","1,239 ","1,317 ","1,322 ","1,388 ","1,380 ","1,316 ","1,307 ","1,264 ","1,236 ","1,147 ","1,171 ","1,146 ","1,050 ",996 ,982 ,959 ,757 ,660 ,549 ,472 ,331 ,326 ,358 ,323 ,317 ,278 ,282 ,226 ,189 ,199 ,140 ,126 ,100 ,87 ,100 ,87 ,56 ,57 ,42 ,28 ,27 ,17 ,8 ,8 ,8 ,4 ,4 
男,65000080,鶯歌區,"43,910 ",263 ,313 ,340 ,358 ,391 ,420 ,449 ,376 ,451 ,401 ,341 ,410 ,394 ,455 ,430 ,427 ,405 ,489 ,513 ,569 ,677 ,646 ,589 ,634 ,692 ,736 ,671 ,679 ,668 ,664 ,713 ,674 ,713 ,640 ,613 ,706 ,782 ,737 ,845 ,854 ,768 ,826 ,806 ,749 ,797 ,668 ,669 ,584 ,636 ,623 ,634 ,639 ,671 ,616 ,652 ,634 ,631 ,670 ,611 ,669 ,658 ,606 ,621 ,513 ,556 ,566 ,486 ,433 ,428 ,418 ,358 ,332 ,300 ,199 ,162 ,129 ,151 ,115 ,163 ,125 ,137 ,99 ,86 ,95 ,77 ,70 ,74 ,42 ,47 ,41 ,27 ,28 ,20 ,20 ,13 ,12 ,4 ,5 ,6 ,1 ,6 
