"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
0,0,1,0,0.01,0
1,0,1,0,0.01,0
2,0,2,0,0.02,0
3,0,3,0,0.03,0
4,0,5,0,0.05,0
5,0,8,0,0.08,0
6,0,9,0,0.09,0
7,0,7,2,0.07,0.02
8,0,8,4,0.08,0.04
9,0,11,4,0.11,0.04
10,0,11,4,0.11,0.04
11,0,14,4,0.14,0.04
12,0,22,4,0.22,0.04
13,0,19,5,0.19,0.05
14,0,22,6,0.22,0.06
15,0,26,6,0.26,0.06
16,0,23,7,0.23,0.07
17,0,20,8,0.2,0.08
18,0,18,8,0.18,0.08
19,0,19,9,0.19,0.09
20,0,19,9,0.19,0.09
21,0,20,9,0.2,0.09
22,0,15,10,0.15,0.1
23,0,14,11,0.14,0.11
24,0,14,11,0.14,0.11
25,0,14,13,0.14,0.13
26,0,13,13,0.13,0.13
27,0,16,13,0.16,0.13
28,0,11,13,0.11,0.13
29,0,12,13,0.12,0.13
30,0,11,14,0.11,0.14
31,0,9,15,0.09,0.15
32,0,9,16,0.09,0.16
33,0,8,17,0.08,0.17
34,0,7,19,0.07,0.19
35,0,7,19,0.07,0.19
36,0,7,19,0.07,0.19
37,0,5,19,0.05,0.19
38,0,6,19,0.06,0.19
39,0,4,19,0.04,0.19
40,0,3,20,0.03,0.2
41,0,4,20,0.04,0.2
42,0,4,20,0.04,0.2
43,0,3,21,0.03,0.21
44,0,3,21,0.03,0.21
45,0,4,21,0.04,0.21
46,0,3,21,0.03,0.21
47,0,2,21,0.02,0.21
48,0,1,21,0.01,0.21
49,0,1,21,0.01,0.21
50,0,1,21,0.01,0.21
51,0,1,21,0.01,0.21
52,0,1,21,0.01,0.21
53,0,1,21,0.01,0.21
54,0,1,21,0.01,0.21
55,0,2,21,0.02,0.21
56,0,0,21,0,0.21
57,0,0,21,0,0.21
58,0,0,21,0,0.21
59,0,0,21,0,0.21
