"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
0,0,21,0,3.76943e-05,0
0,1,14,0,3.63327e-05,0
0,2,11,1,2.67501e-05,2.43182e-06
0,3,7,0,3.19104e-05,0
0,4,7,0,1.6562e-05,0
0,5,12,0,3.95345e-05,0
0,6,3,0,1.63514e-05,0
0,7,8,1,9.12471e-05,1.14059e-05
0,8,7,0,5.98715e-05,0
0,9,10,0,5.45619e-05,0
0,10,5,0,2.42899e-05,0
0,11,2,1,5.1181e-05,2.55905e-05
0,12,6,2,2.51808e-05,8.39359e-06
0,13,9,0,4.44541e-05,0
0,14,4,0,4.47077e-05,0
0,15,0,0,0,0
0,16,5,0,4.12568e-05,0
0,17,1,0,4.21532e-05,0
0,18,0,0,0,0
0,19,0,0,0,0
0,20,1,0,4.43656e-05,0
0,21,0,0,0,0
0,22,1,0,2.51629e-05,0
0,23,0,0,0,0
0,24,0,0,0,0
0,25,0,0,0,0
0,26,1,0,4.73328e-05,0
0,27,1,0,4.60617e-05,0
0,28,0,0,0,0
0,29,5,0,2.49606e-05,0
0,30,13,2,6.03977e-05,9.29195e-06
0,31,10,1,3.30421e-05,3.30421e-06
0,32,11,0,4.91343e-05,0
0,33,7,0,4.50459e-05,0
0,34,3,2,2.4223e-05,1.61487e-05
0,35,11,0,6.00804e-05,0
0,36,6,1,2.23772e-05,3.72953e-06
0,37,9,1,7.57844e-05,8.42049e-06
0,38,19,0,6.72507e-05,0
0,39,13,0,4.66868e-05,0
0,40,14,0,5.59678e-05,0
0,41,29,0,6.34233e-05,0
0,42,25,0,5.91757e-05,0
0,43,3,0,3.13598e-05,0
0,44,9,0,5.13869e-05,0
0,45,8,0,4.7887e-05,0
0,46,4,0,4.26044e-05,0
0,47,5,0,3.0414e-05,0
0,48,12,2,5.73608e-05,9.56014e-06
0,49,3,0,2.41142e-05,0
0,50,13,0,5.68652e-05,0
0,51,3,0,6.08112e-05,0
0,52,3,0,4.34581e-05,0
0,53,0,0,0,0
0,54,0,0,0,0
0,55,3,0,3.95189e-05,0
0,56,3,1,2.36651e-05,7.88836e-06
0,57,3,0,2.61819e-05,0
0,58,6,0,4.09305e-05,0
0,59,5,0,2.15768e-05,0
0,60,5,0,2.83991e-05,0
0,61,9,0,3.13213e-05,0
0,62,5,0,3.01109e-05,0
0,63,1,0,2.0338e-05,0
0,64,1,0,1.31354e-05,0
0,65,4,1,4.54499e-05,1.13625e-05
0,66,4,0,4.20053e-05,0
0,67,5,0,8.43554e-05,0
0,68,3,0,5.52049e-05,0
0,69,2,2,3.05208e-05,3.05208e-05
0,70,5,0,4.57419e-05,0
0,71,2,0,2.09002e-05,0
0,72,0,0,0,0
0,73,1,0,6.81663e-05,0
0,74,0,0,0,0
0,75,1,0,5.3011e-05,0
0,76,2,0,2.61458e-05,0
0,77,4,0,7.04511e-05,0
0,78,4,0,5.12197e-05,0
0,79,3,0,4.60872e-05,0
0,80,10,0,5.12899e-05,0
0,81,12,0,5.63071e-05,0
0,82,0,0,0,0
0,83,4,0,5.24033e-05,0
0,84,1,0,3.99984e-05,0
0,85,1,0,3.6704e-05,0
0,86,0,0,0,0
0,87,0,0,0,0
0,88,1,1,4.96229e-05,4.96229e-05
0,89,1,0,2.28765e-05,0
0,90,1,0,4.26403e-05,0
0,91,1,0,4.6151e-05,0
0,92,0,0,0,0
0,93,1,0,0.000108696,0
