"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
0,0,19,0,3.41043e-05,0
0,1,12,0,3.11423e-05,0
0,2,11,1,2.67501e-05,2.43182e-06
0,3,6,1,2.73518e-05,4.55863e-06
0,4,11,0,2.60261e-05,0
0,5,11,1,3.624e-05,3.29455e-06
0,6,5,0,2.72524e-05,0
0,7,6,1,6.84353e-05,1.14059e-05
0,8,6,0,5.13185e-05,0
0,9,8,0,4.36495e-05,0
0,10,4,0,1.94319e-05,0
0,11,1,0,2.55905e-05,0
0,12,7,0,2.93776e-05,0
0,13,6,1,2.96361e-05,4.93934e-06
0,14,4,0,4.47077e-05,0
0,15,0,0,0,0
0,16,4,0,3.30055e-05,0
0,17,1,0,4.21532e-05,0
0,18,0,0,0,0
0,19,0,0,0,0
0,20,1,0,4.43656e-05,0
0,21,0,0,0,0
0,22,1,0,2.51629e-05,0
0,23,0,0,0,0
0,24,0,0,0,0
0,25,0,0,0,0
0,26,1,0,4.73328e-05,0
0,27,0,0,0,0
0,28,0,0,0,0
0,29,3,0,1.49763e-05,0
0,30,13,0,6.03977e-05,0
0,31,8,1,2.64337e-05,3.30421e-06
0,32,11,1,4.91343e-05,4.46676e-06
0,33,5,1,3.21757e-05,6.43513e-06
0,34,4,1,3.22974e-05,8.07435e-06
0,35,9,0,4.91567e-05,0
0,36,5,0,1.86477e-05,0
0,37,8,2,6.73639e-05,1.6841e-05
0,38,17,0,6.01717e-05,0
0,39,13,2,4.66868e-05,7.18259e-06
0,40,13,0,5.19701e-05,0
0,41,32,1,6.99844e-05,2.18701e-06
0,42,19,3,4.49735e-05,7.10108e-06
0,43,3,0,3.13598e-05,0
0,44,11,0,6.28062e-05,0
0,45,8,0,4.7887e-05,0
0,46,2,0,2.13022e-05,0
0,47,7,0,4.25796e-05,0
0,48,17,0,8.12612e-05,0
0,49,4,0,3.21523e-05,0
0,50,12,0,5.24909e-05,0
0,51,3,1,6.08112e-05,2.02704e-05
0,52,4,0,5.79441e-05,0
0,53,0,0,0,0
0,54,0,0,0,0
0,55,1,2,1.3173e-05,2.63459e-05
0,56,4,0,3.15535e-05,0
0,57,3,0,2.61819e-05,0
0,58,7,0,4.77522e-05,0
0,59,4,0,1.72615e-05,0
0,60,5,0,2.83991e-05,0
0,61,5,1,1.74007e-05,3.48015e-06
0,62,4,1,2.40887e-05,6.02217e-06
0,63,1,0,2.0338e-05,0
0,64,2,0,2.62709e-05,0
0,65,5,0,5.68124e-05,0
0,66,2,1,2.10027e-05,1.05013e-05
0,67,5,0,8.43554e-05,0
0,68,2,0,3.68033e-05,0
0,69,4,0,6.10417e-05,0
0,70,5,0,4.57419e-05,0
0,71,1,1,1.04501e-05,1.04501e-05
0,72,0,0,0,0
0,73,1,0,6.81663e-05,0
0,74,0,0,0,0
0,75,1,0,5.3011e-05,0
0,76,2,0,2.61458e-05,0
0,77,6,0,0.000105677,0
0,78,4,0,5.12197e-05,0
0,79,3,0,4.60872e-05,0
0,80,9,2,4.61609e-05,1.0258e-05
0,81,11,0,5.16148e-05,0
0,82,0,0,0,0
0,83,4,0,5.24033e-05,0
0,84,1,0,3.99984e-05,0
0,85,1,0,3.6704e-05,0
0,86,0,0,0,0
0,87,0,0,0,0
0,88,2,0,9.92457e-05,0
0,89,1,0,2.28765e-05,0
0,90,1,0,4.26403e-05,0
0,91,1,0,4.6151e-05,0
