"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
0,0,19,0,3.41043e-05,0
0,1,13,0,3.37375e-05,0
0,2,10,3,2.43182e-05,7.29547e-06
0,3,9,0,4.10277e-05,0
0,4,8,0,1.89281e-05,0
0,5,11,0,3.624e-05,0
0,6,3,1,1.63514e-05,5.45048e-06
0,7,10,0,0.000114059,0
0,8,5,1,4.27654e-05,8.55308e-06
0,9,9,1,4.91057e-05,5.45619e-06
0,10,5,0,2.42899e-05,0
0,11,2,0,5.1181e-05,0
0,12,7,0,2.93776e-05,0
0,13,7,1,3.45754e-05,4.93934e-06
0,14,3,0,3.35308e-05,0
0,15,0,0,0,0
0,16,3,0,2.47541e-05,0
0,17,1,0,4.21532e-05,0
0,18,0,0,0,0
0,19,0,0,0,0
0,20,1,0,4.43656e-05,0
0,21,0,0,0,0
0,22,1,0,2.51629e-05,0
0,23,0,0,0,0
0,24,0,0,0,0
0,25,0,0,0,0
0,26,1,0,4.73328e-05,0
0,27,1,0,4.60617e-05,0
0,28,0,0,0,0
0,29,6,0,2.99527e-05,0
0,30,14,0,6.50437e-05,0
0,31,12,1,3.96505e-05,3.30421e-06
0,32,10,0,4.46676e-05,0
0,33,7,0,4.50459e-05,0
0,34,6,0,4.84461e-05,0
0,35,10,0,5.46185e-05,0
0,36,5,1,1.86477e-05,3.72953e-06
0,37,11,0,9.26253e-05,0
0,38,17,0,6.01717e-05,0
0,39,9,2,3.23217e-05,7.18259e-06
0,40,13,0,5.19701e-05,0
0,41,24,2,5.24883e-05,4.37402e-06
0,42,25,0,5.91757e-05,0
0,43,3,0,3.13598e-05,0
0,44,11,1,6.28062e-05,5.70965e-06
0,45,7,1,4.19011e-05,5.98587e-06
0,46,4,0,4.26044e-05,0
0,47,7,0,4.25796e-05,0
0,48,16,1,7.64811e-05,4.78007e-06
0,49,4,0,3.21523e-05,0
0,50,12,0,5.24909e-05,0
0,51,4,0,8.10816e-05,0
0,52,3,1,4.34581e-05,1.4486e-05
0,53,0,0,0,0
0,54,0,0,0,0
0,55,4,0,5.26919e-05,0
0,56,4,0,3.15535e-05,0
0,57,2,0,1.74546e-05,0
0,58,7,0,4.77522e-05,0
0,59,5,0,2.15768e-05,0
0,60,6,0,3.40789e-05,0
0,61,9,1,3.13213e-05,3.48015e-06
0,62,5,0,3.01109e-05,0
0,63,0,0,0,0
0,64,2,0,2.62709e-05,0
0,65,2,0,2.27249e-05,0
0,66,4,0,4.20053e-05,0
0,67,5,0,8.43554e-05,0
0,68,2,0,3.68033e-05,0
0,69,4,0,6.10417e-05,0
0,70,5,0,4.57419e-05,0
0,71,1,0,1.04501e-05,0
0,72,0,0,0,0
0,73,1,0,6.81663e-05,0
0,74,0,0,0,0
0,75,0,1,0,5.3011e-05
0,76,1,0,1.30729e-05,0
0,77,4,1,7.04511e-05,1.76128e-05
0,78,4,0,5.12197e-05,0
0,79,2,0,3.07248e-05,0
0,80,8,1,4.1032e-05,5.12899e-06
0,81,10,0,4.69226e-05,0
0,82,0,0,0,0
0,83,4,0,5.24033e-05,0
0,84,0,0,0,0
0,85,0,1,0,3.6704e-05
0,86,0,0,0,0
0,87,0,0,0,0
0,88,2,0,9.92457e-05,0
0,89,1,0,2.28765e-05,0
0,90,0,1,0,4.26403e-05
0,91,1,0,4.6151e-05,0
0,92,0,0,0,0
0,93,1,0,0.000108696,0
0,94,3,0,5.10334e-05,0
0,95,1,0,3.95366e-05,0
0,96,1,0,4.07797e-05,0
0,97,0,0,0,0
0,98,0,0,0,0
0,99,1,0,9.43307e-05,0
0,100,2,0,4.61712e-05,0
0,101,1,0,1.96796e-05,0
0,102,0,0,0,0
0,103,1,0,3.29229e-05,0
0,104,0,0,0,0
0,105,1,0,7.35186e-05,0
0,106,0,0,0,0
0,107,0,0,0,0
0,108,0,0,0,0
0,109,2,0,2.61832e-05,0
0,110,0,0,0,0
0,111,0,0,0,0
0,112,0,0,0,0
0,113,6,0,2.54869e-05,0
0,114,0,0,0,0
0,115,0,0,0,0
0,116,3,0,2.30602e-05,0
0,117,7,0,3.57831e-05,0
0,118,3,0,4.46342e-05,0
0,119,1,0,1.27298e-05,0
0,120,0,0,0,0
0,121,5,0,3.53387e-05,0
0,122,7,0,3.54779e-05,0
0,123,7,1,3.69537e-05,5.27911e-06
0,124,17,1,5.04649e-05,2.96852e-06
0,125,2,1,3.96118e-05,1.98059e-05
0,126,2,0,7.49963e-05,0
0,127,8,0,4.7824e-05,0
0,128,12,0,6.45758e-05,0
0,129,2,0,7.19813e-05,0
0,130,4,0,2.54201e-05,0
0,131,13,0,3.61537e-05,0
0,132,4,0,5.75722e-05,0
0,133,4,0,3.563e-05,0
0,134,2,0,4.78881e-05,0
0,135,0,2,0,5.82683e-05
0,136,2,0,2.17644e-05,0
0,137,2,0,4.45058e-05,0
0,138,1,0,1.03262e-05,0
0,139,2,1,5.13413e-05,2.56706e-05
0,140,2,0,6.78127e-05,0
0,141,0,0,0,0
0,142,1,0,3.5297e-05,0
0,143,1,0,1.93326e-05,0
0,144,2,0,6.69299e-05,0
0,145,1,0,3.33778e-05,0
0,146,0,0,0,0
0,147,0,0,0,0
0,148,1,0,2.81555e-05,0
0,149,0,0,0,0
0,150,3,0,7.76981e-05,0
0,151,0,0,0,0
0,152,1,0,0.000170155,0
0,153,1,0,8.66476e-05,0
0,154,0,0,0,0
0,155,0,0,0,0
0,156,0,0,0,0
0,157,0,0,0,0
0,158,5,0,5.24136e-05,0
0,159,2,0,2.79783e-05,0
0,160,1,0,2.57308e-05,0
0,161,0,0,0,0
0,162,0,0,0,0
0,163,0,0,0,0
0,164,0,0,0,0
0,165,2,1,3.77188e-05,1.88594e-05
0,166,0,0,0,0
0,167,0,0,0,0
0,168,1,0,0.000162946,0
0,169,0,0,0,0
0,170,4,0,1.99221e-05,0
0,171,0,0,0,0
0,172,1,0,3.02783e-05,0
0,173,4,0,4.11946e-05,0
0,174,1,0,1.26629e-05,0
0,175,0,1,0,7.97003e-05
0,176,0,0,0,0
0,177,1,0,5.03221e-05,0
0,178,0,0,0,0
0,179,0,0,0,0
0,180,0,0,0,0
0,181,0,0,0,0
0,182,0,0,0,0
0,183,3,0,3.42188e-05,0
0,184,1,0,9.57478e-06,0
0,185,0,0,0,0
0,186,1,0,3.02471e-05,0
0,187,7,1,8.02844e-05,1.14692e-05
0,188,0,0,0,0
0,189,2,0,0.000123487,0
0,190,0,0,0,0
0,191,0,0,0,0
0,192,0,0,0,0
0,193,0,0,0,0
0,194,0,0,0,0
0,195,1,0,6.38366e-05,0
0,196,0,0,0,0
0,197,1,0,8.2122e-05,0
0,198,2,0,0.000314268,0
0,199,0,0,0,0
0,200,0,0,0,0
0,201,16,0,6.91691e-05,0
0,202,3,0,2.41423e-05,0
0,203,5,0,5.77701e-05,0
0,204,9,0,9.98946e-05,0
0,205,3,0,8.99334e-05,0
0,206,0,0,0,0
