"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
0,0,16,3,2.87194e-05,5.38489e-06
0,1,10,2,2.59519e-05,5.19038e-06
0,2,13,1,3.16137e-05,2.43182e-06
0,3,8,1,3.64691e-05,4.55863e-06
0,4,11,0,2.60261e-05,0
0,5,11,0,3.624e-05,0
0,6,3,0,1.63514e-05,0
0,7,7,2,7.98412e-05,2.28118e-05
0,8,6,0,5.13185e-05,0
0,9,8,1,4.36495e-05,5.45619e-06
0,10,4,1,1.94319e-05,4.85798e-06
0,11,2,0,5.1181e-05,0
0,12,8,0,3.35744e-05,0
0,13,8,1,3.95148e-05,4.93934e-06
0,14,4,0,4.47077e-05,0
0,15,0,0,0,0
0,16,5,0,4.12568e-05,0
0,17,1,0,4.21532e-05,0
0,18,0,0,0,0
0,19,0,0,0,0
0,20,1,0,4.43656e-05,0
0,21,0,0,0,0
0,22,0,0,0,0
0,23,0,0,0,0
0,24,0,0,0,0
0,25,0,0,0,0
0,26,1,0,4.73328e-05,0
0,27,1,0,4.60617e-05,0
0,28,0,0,0,0
0,29,5,0,2.49606e-05,0
0,30,13,1,6.03977e-05,4.64598e-06
0,31,12,0,3.96505e-05,0
0,32,8,1,3.57341e-05,4.46676e-06
0,33,7,0,4.50459e-05,0
0,34,5,0,4.03717e-05,0
0,35,12,0,6.55423e-05,0
0,36,6,0,2.23772e-05,0
0,37,9,0,7.57844e-05,0
0,38,16,1,5.66322e-05,3.53951e-06
0,39,11,1,3.95043e-05,3.5913e-06
0,40,14,0,5.59678e-05,0
0,41,29,1,6.34233e-05,2.18701e-06
0,42,24,2,5.68086e-05,4.73405e-06
0,43,3,0,3.13598e-05,0
0,44,9,1,5.13869e-05,5.70965e-06
0,45,8,0,4.7887e-05,0
0,46,3,0,3.19533e-05,0
0,47,8,0,4.86624e-05,0
0,48,12,1,5.73608e-05,4.78007e-06
0,49,3,0,2.41142e-05,0
0,50,11,2,4.81167e-05,8.74849e-06
0,51,3,0,6.08112e-05,0
0,52,4,0,5.79441e-05,0
0,53,0,0,0,0
0,54,0,0,0,0
0,55,4,0,5.26919e-05,0
0,56,3,0,2.36651e-05,0
0,57,3,0,2.61819e-05,0
0,58,7,0,4.77522e-05,0
0,59,3,1,1.29461e-05,4.31537e-06
0,60,5,1,2.83991e-05,5.67982e-06
0,61,9,0,3.13213e-05,0
0,62,4,1,2.40887e-05,6.02217e-06
0,63,1,0,2.0338e-05,0
0,64,0,1,0,1.31354e-05
0,65,3,0,3.40874e-05,0
0,66,3,0,3.1504e-05,0
0,67,6,0,0.000101227,0
0,68,3,0,5.52049e-05,0
0,69,3,0,4.57813e-05,0
0,70,4,0,3.65935e-05,0
0,71,2,0,2.09002e-05,0
0,72,0,0,0,0
0,73,0,0,0,0
0,74,0,0,0,0
0,75,1,0,5.3011e-05,0
0,76,2,0,2.61458e-05,0
0,77,5,1,8.80638e-05,1.76128e-05
0,78,5,0,6.40246e-05,0
0,79,2,0,3.07248e-05,0
0,80,8,3,4.1032e-05,1.5387e-05
0,81,10,0,4.69226e-05,0
0,82,0,0,0,0
0,83,3,1,3.93025e-05,1.31008e-05
0,84,0,0,0,0
0,85,1,0,3.6704e-05,0
0,86,0,0,0,0
0,87,0,0,0,0
0,88,2,0,9.92457e-05,0
0,89,0,0,0,0
0,90,1,0,4.26403e-05,0
0,91,1,0,4.6151e-05,0
0,92,0,0,0,0
0,93,1,0,0.000108696,0
0,94,3,0,5.10334e-05,0
0,95,1,0,3.95366e-05,0
0,96,1,0,4.07797e-05,0
0,97,0,0,0,0
0,98,0,0,0,0
0,99,1,0,9.43307e-05,0
0,100,1,0,2.30856e-05,0
0,101,1,0,1.96796e-05,0
0,102,0,0,0,0
0,103,1,0,3.29229e-05,0
0,104,0,0,0,0
0,105,1,0,7.35186e-05,0
0,106,0,0,0,0
0,107,0,0,0,0
0,108,0,0,0,0
0,109,2,0,2.61832e-05,0
0,110,1,0,1.46705e-05,0
0,111,0,0,0,0
0,112,0,0,0,0
0,113,5,0,2.12391e-05,0
0,114,0,0,0,0
0,115,2,0,1.61565e-05,0
0,116,2,0,1.53735e-05,0
0,117,7,0,3.57831e-05,0
0,118,2,0,2.97561e-05,0
0,119,2,0,2.54595e-05,0
0,120,0,0,0,0
0,121,5,1,3.53387e-05,7.06774e-06
0,122,8,1,4.05462e-05,5.06827e-06
0,123,8,0,4.22329e-05,0
0,124,18,1,5.34334e-05,2.96852e-06
0,125,2,0,3.96118e-05,0
0,126,1,0,3.74981e-05,0
0,127,6,2,3.5868e-05,1.1956e-05
